city,area,room_type,sharing,rent,deposit,room_size_sqft,food,wifi,ac,attached_bathroom,furnished,parking,cctv,power_backup
Noida,Sector 62,Single,1,17800,8900,160,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 21,Double,2,15600,15600,270,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Noida,Sector 76,Double,2,9800,4900,330,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Prayagraj,Ashok Nagar,Triple,3,4200,4200,220,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Pune,Wakad,Single,1,16100,24200,180,No,No,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Vikhroli,Double,2,16700,16700,220,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Delhi,Rohini,Double,2,13900,20800,360,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Lucknow,Gomti Nagar,Triple,3,6200,12400,290,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Jaipur,C-Scheme,Triple,3,6100,12200,360,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Andheri West,Double,2,13200,13200,260,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 15,Double,2,13100,13100,220,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 17,Four Sharing,4,10200,15300,460,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Mansarovar,Double,2,8100,16200,330,No,No,Yes,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 44,Double,2,13200,19800,340,No,Yes,No,No,Unfurnished,Yes,Yes,Yes
Prayagraj,Civil Lines,Single,1,7600,11400,170,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Bengaluru,Hebbal,Double,2,12300,12300,270,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Hyderabad,Hitech City,Single,1,14200,21300,230,No,Yes,No,Yes,Semi Furnished,No,Yes,No
Noida,Sector 76,Triple,3,8400,8400,410,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Koramangala,Double,2,10900,10900,300,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Delhi,Karol Bagh,Triple,3,10700,5400,330,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Dwarka,Double,2,15900,15900,180,Yes,No,Yes,No,Fully Furnished,Yes,Yes,Yes
Bengaluru,BTM Layout,Double,2,12200,24400,240,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Lucknow,Mahanagar,Single,1,11900,17800,290,No,No,Yes,Yes,Unfurnished,No,Yes,Yes
Mumbai,Bandra West,Four Sharing,4,9900,5000,540,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 52,Triple,3,9400,14100,280,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 46,Four Sharing,4,11100,16600,350,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Noida,Sector 51,Double,2,10100,20200,320,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Jaipur,Pratap Nagar,Triple,3,4900,4900,210,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Gurugram,Sector 21,Triple,3,12800,19200,190,No,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Delhi,South Extension,Double,2,18800,18800,180,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Hauz Khas,Double,2,16300,24400,370,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Salori,Double,2,4400,4400,390,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Dwarka,Triple,3,11900,6000,440,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,FC Road,Double,2,13000,19500,150,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Pune,Baner,Triple,3,9100,13600,220,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Jaipur,Tonk Road,Triple,3,5600,8400,460,Yes,Yes,No,Yes,Semi Furnished,Yes,No,No
Gurugram,Sector 14,Single,1,23900,12000,230,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Jaipur,Pratap Nagar,Triple,3,5900,5900,180,Yes,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,DLF Phase 2,Double,2,12900,12900,340,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Viman Nagar,Triple,3,7200,7200,420,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Wakad,Triple,3,8300,8300,270,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Pune,Hadapsar,Single,1,16000,24000,290,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 51,Four Sharing,4,6900,6900,220,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Hyderabad,Gachibowli,Triple,3,7000,7000,410,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Rohini,Single,1,26000,26000,130,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Prayagraj,Teliarganj,Double,2,4200,4200,320,No,Yes,No,No,Fully Furnished,No,Yes,No
Lucknow,Chinhat,Double,2,8200,12300,260,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Pune,Wakad,Single,1,19200,9600,170,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Lucknow,Vikas Nagar,Triple,3,5500,11000,400,No,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Noida,Sector 51,Single,1,19900,10000,140,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Jaipur,Mansarovar,Triple,3,4200,8400,190,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Bengaluru,Bellandur,Double,2,9300,14000,210,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Delhi,Rajouri Garden,Double,2,13500,27000,260,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 51,Double,2,9900,9900,350,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Hyderabad,Miyapur,Double,2,8900,17800,270,Yes,Yes,No,Yes,Unfurnished,Yes,No,Yes
Bengaluru,Bellandur,Four Sharing,4,6700,6700,310,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Jaipur,Raja Park,Double,2,7800,3900,170,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Laxmi Nagar,Double,2,17100,34200,200,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,HSR Layout,Triple,3,9300,18600,230,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Delhi,Hauz Khas,Single,1,28600,57200,200,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Bengaluru,Bellandur,Single,1,20000,20000,120,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Gurugram,Sector 44,Single,1,22200,11100,180,Yes,Yes,Yes,No,Semi Furnished,No,No,Yes
Lucknow,Indira Nagar,Single,1,12600,12600,250,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Pune,Koregaon Park,Single,1,16300,16300,270,Yes,No,No,No,Semi Furnished,No,Yes,Yes
Pune,Aundh,Triple,3,7000,3500,320,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 43,Double,2,15700,15700,390,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Wakad,Triple,3,8000,8000,220,Yes,No,Yes,Yes,Unfurnished,Yes,No,Yes
Lucknow,Gomti Nagar,Double,2,8100,16200,330,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Hyderabad,Ameerpet,Single,1,17200,17200,240,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Gurugram,Sector 49,Double,2,14800,22200,250,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Vaishali Nagar,Single,1,12100,24200,240,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Secunderabad,Double,2,10300,5200,310,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Madhapur,Triple,3,5900,11800,430,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Hyderabad,Kukatpally,Triple,3,4800,2400,440,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Hyderabad,Gachibowli,Double,2,7700,3800,220,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 52,Triple,3,7800,7800,190,Yes,Yes,Yes,No,Semi Furnished,No,No,Yes
Noida,Sector 62,Triple,3,8100,12200,290,No,Yes,Yes,Yes,Unfurnished,No,No,Yes
Gurugram,Sector 43,Four Sharing,4,9700,19400,550,Yes,No,No,Yes,Fully Furnished,Yes,No,No
Pune,Koregaon Park,Double,2,8600,17200,390,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 17,Triple,3,13100,6600,490,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Andheri East,Four Sharing,4,9300,4600,290,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Delhi,Rajouri Garden,Triple,3,13400,20100,380,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Lucknow,Aliganj,Single,1,15800,7900,150,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Delhi,Rohini,Triple,3,12600,6300,380,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Vikhroli,Single,1,23100,23100,160,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Gurugram,DLF Phase 3,Triple,3,10100,5000,400,No,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 15,Single,1,23300,11600,150,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Tagore Town,Single,1,10000,5000,240,Yes,No,No,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,HSR Layout,Triple,3,8400,8400,400,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,No
Mumbai,Powai,Triple,3,13900,13900,310,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 46,Double,2,13300,13300,330,No,Yes,No,Yes,Unfurnished,Yes,No,Yes
Jaipur,Sodala,Single,1,11500,23000,160,Yes,Yes,No,Yes,Semi Furnished,No,No,Yes
Delhi,South Extension,Double,2,15700,15700,230,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 76,Single,1,18600,27900,250,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Rajouri Garden,Triple,3,11200,22400,360,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Dwarka,Double,2,15700,15700,340,Yes,No,Yes,No,Semi Furnished,Yes,Yes,Yes
Pune,FC Road,Single,1,16600,16600,170,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 15,Double,2,12300,6200,160,Yes,Yes,Yes,Yes,Fully Furnished,No,No,No
Jaipur,Malviya Nagar,Double,2,6500,9800,200,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Noida,Sector 62,Triple,3,8700,13000,320,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Hyderabad,Gachibowli,Double,2,6900,6900,390,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 62,Triple,3,8000,4000,250,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 16,Single,1,11700,17600,260,No,Yes,No,No,Unfurnished,No,Yes,Yes
Mumbai,Goregaon,Double,2,12700,12700,370,Yes,Yes,No,No,Semi Furnished,Yes,Yes,No
Gurugram,DLF Phase 2,Double,2,15400,15400,340,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 137,Single,1,13900,7000,120,No,Yes,No,No,Unfurnished,Yes,Yes,Yes
Pune,Viman Nagar,Four Sharing,4,6100,3000,570,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Jaipur,Mansarovar,Single,1,10100,10100,240,Yes,Yes,No,No,Fully Furnished,No,No,Yes
Hyderabad,Ameerpet,Double,2,10600,10600,170,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,Koramangala,Four Sharing,4,7600,7600,370,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Chembur,Single,1,25600,12800,180,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 51,Single,1,15000,7500,160,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Old Katra,Double,2,4000,8000,210,No,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Delhi,Rohini,Double,2,16700,16700,240,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 76,Single,1,16200,16200,180,Yes,Yes,Yes,Yes,Unfurnished,Yes,No,Yes
Bengaluru,JP Nagar,Double,2,10700,21400,150,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Jaipur,Jagatpura,Triple,3,6300,9400,240,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Gurugram,DLF Phase 2,Single,1,22600,22600,220,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Hyderabad,Kukatpally,Double,2,7700,15400,170,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Saket,Single,1,25000,50000,240,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Viman Nagar,Single,1,19300,29000,140,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Mumbai,Vikhroli,Triple,3,15100,7600,310,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Goregaon,Triple,3,11900,23800,290,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 27,Single,1,16500,16500,130,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 21,Four Sharing,4,9600,19200,450,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 63,Single,1,14900,29800,230,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Lucknow,Jankipuram,Single,1,11400,22800,170,No,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Lucknow,Hazratganj,Double,2,8700,17400,340,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Delhi,Rohini,Triple,3,12500,12500,300,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Delhi,Hauz Khas,Double,2,14100,28200,190,Yes,Yes,No,No,Unfurnished,Yes,Yes,Yes
Lucknow,Jankipuram,Single,1,14000,14000,230,No,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Delhi,Karol Bagh,Triple,3,12000,18000,190,No,No,No,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Jagatpura,Triple,3,5800,5800,390,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Pune,Aundh,Double,2,8300,12400,350,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Jaipur,Mansarovar,Double,2,6900,13800,240,No,No,Yes,Yes,Semi Furnished,Yes,Yes,No
Pune,Koregaon Park,Double,2,10000,10000,320,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 43,Triple,3,11000,22000,350,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Prayagraj,Tagore Town,Triple,3,5500,8200,320,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Naini,Single,1,10600,21200,120,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Indira Nagar,Triple,3,8200,16400,270,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Baner,Single,1,14500,29000,230,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Pune,Aundh,Double,2,9400,18800,150,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Delhi,Rajouri Garden,Double,2,15900,31800,330,Yes,Yes,Yes,No,Semi Furnished,No,Yes,No
Hyderabad,Begumpet,Triple,3,6600,9900,300,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Mumbai,Vikhroli,Triple,3,13100,19600,420,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Aundh,Single,1,17600,17600,180,No,No,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 49,Four Sharing,4,10000,15000,290,No,No,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 137,Triple,3,8400,8400,340,Yes,No,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Ashok Nagar,Double,2,5500,5500,260,No,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Noida,Sector 27,Triple,3,8300,4200,380,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kondapur,Triple,3,5800,5800,240,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 17,Four Sharing,4,10700,21400,360,Yes,No,Yes,Yes,Fully Furnished,No,No,No
Gurugram,Sector 21,Double,2,13900,27800,280,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Miyapur,Double,2,10000,15000,240,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Aliganj,Triple,3,7000,10500,460,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Viman Nagar,Double,2,8200,4100,270,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Tagore Town,Single,1,8900,17800,180,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Mumbai,Powai,Triple,3,12000,24000,240,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Dwarka,Double,2,17000,17000,330,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Delhi,South Extension,Single,1,26300,52600,240,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Delhi,Rohini,Double,2,17600,35200,340,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Jaipur,Tonk Road,Triple,3,6000,12000,330,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Baner,Single,1,20200,10100,260,No,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 62,Triple,3,8400,4200,250,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Powai,Single,1,25500,12800,280,Yes,No,Yes,No,Fully Furnished,No,No,Yes
Bengaluru,Whitefield,Double,2,11900,6000,390,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Kukatpally,Double,2,10300,10300,320,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 2,Single,1,23400,23400,270,Yes,Yes,No,Yes,Semi Furnished,No,No,No
Mumbai,Chembur,Single,1,23700,35600,220,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Tagore Town,Single,1,9600,4800,230,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Naini,Four Sharing,4,3400,3400,340,Yes,No,No,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Viman Nagar,Double,2,8800,13200,260,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Noida,Sector 27,Double,2,9900,19800,270,No,Yes,Yes,No,Unfurnished,Yes,Yes,No
Lucknow,Alambagh,Single,1,14900,22400,120,Yes,No,Yes,Yes,Fully Furnished,Yes,No,No
Lucknow,Vikas Nagar,Triple,3,6100,3000,390,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Prayagraj,Dhoomanganj,Single,1,8800,13200,160,No,Yes,Yes,Yes,Semi Furnished,No,No,No
Lucknow,Hazratganj,Double,2,8200,8200,160,Yes,Yes,No,No,Fully Furnished,No,No,Yes
Lucknow,Ashiyana,Triple,3,6500,6500,230,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Delhi,Vijay Nagar,Double,2,14800,14800,270,Yes,No,No,Yes,Fully Furnished,No,Yes,No
Gurugram,Sector 46,Triple,3,12100,24200,180,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Ghatkopar,Four Sharing,4,9100,18200,380,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Miyapur,Double,2,8600,8600,260,No,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 17,Double,2,14500,14500,190,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 18,Double,2,11800,17700,350,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Bengaluru,Indiranagar,Double,2,12100,12100,180,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 49,Triple,3,11000,16500,240,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Jaipur,Tonk Road,Double,2,7700,7700,330,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Alambagh,Triple,3,5900,8800,420,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Jaipur,C-Scheme,Triple,3,6100,3000,460,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 46,Double,2,16300,32600,390,Yes,Yes,No,Yes,Semi Furnished,No,No,Yes
Noida,Sector 62,Triple,3,8400,12600,270,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Hauz Khas,Single,1,21100,10600,140,Yes,Yes,No,Yes,Unfurnished,Yes,No,No
Delhi,Laxmi Nagar,Triple,3,11300,17000,180,No,No,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,South Extension,Double,2,16100,16100,370,No,Yes,No,Yes,Semi Furnished,No,Yes,No
Hyderabad,Madhapur,Triple,3,5200,5200,440,No,No,No,Yes,Unfurnished,No,Yes,Yes
Mumbai,Goregaon,Double,2,16100,16100,220,Yes,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Jaipur,Vaishali Nagar,Triple,3,6000,3000,380,Yes,No,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 18,Triple,3,8000,8000,350,No,Yes,Yes,No,Semi Furnished,No,Yes,No
Prayagraj,Ashok Nagar,Four Sharing,4,4400,4400,270,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 3,Triple,3,10000,15000,300,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,DLF Phase 2,Double,2,15900,31800,230,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 62,Triple,3,8700,4400,370,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Wakad,Single,1,18200,9100,140,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Marathahalli,Triple,3,8300,4200,480,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Saket,Triple,3,12300,18400,360,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 21,Triple,3,10300,15400,360,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Thane,Double,2,15100,15100,180,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Bengaluru,BTM Layout,Single,1,16600,8300,220,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Prayagraj,Teliarganj,Triple,3,5500,8200,330,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,JP Nagar,Double,2,10500,10500,380,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Gurugram,Sector 17,Double,2,13700,13700,210,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Kharadi,Four Sharing,4,6200,12400,410,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Whitefield,Triple,3,9900,9900,450,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Gopalpura,Double,2,7600,7600,370,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Prayagraj,Katra,Single,1,9400,18800,170,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Pune,Wakad,Single,1,16900,8400,240,Yes,Yes,No,Yes,Semi Furnished,Yes,No,No
Prayagraj,Dhoomanganj,Triple,3,4400,4400,270,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 16,Single,1,13400,26800,190,Yes,Yes,No,No,Fully Furnished,No,Yes,No
Delhi,Rajouri Garden,Double,2,15800,23700,250,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,DLF Phase 3,Single,1,24500,49000,130,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Miyapur,Single,1,13300,13300,150,Yes,No,No,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,Double,2,7800,7800,280,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Pune,Hinjewadi,Single,1,18300,18300,170,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,BTM Layout,Double,2,9100,9100,180,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Hauz Khas,Double,2,13400,13400,380,Yes,Yes,No,No,Semi Furnished,Yes,No,Yes
Delhi,South Extension,Single,1,24600,49200,220,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Delhi,Dwarka,Double,2,17300,17300,380,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Powai,Triple,3,11600,11600,190,Yes,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Noida,Sector 16,Triple,3,7700,15400,390,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Delhi,Rajouri Garden,Triple,3,11900,17800,330,No,Yes,No,No,Fully Furnished,Yes,No,No
Mumbai,Vikhroli,Double,2,18000,18000,330,Yes,Yes,Yes,Yes,Fully Furnished,No,No,No
Prayagraj,Teliarganj,Double,2,6300,6300,240,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Delhi,Vijay Nagar,Single,1,31700,15800,160,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 15,Double,2,17300,34600,370,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Mumbai,Malad,Double,2,15000,22500,360,Yes,Yes,Yes,No,Fully Furnished,Yes,No,Yes
Prayagraj,Civil Lines,Double,2,6200,6200,270,No,No,Yes,Yes,Semi Furnished,No,Yes,Yes
Pune,FC Road,Triple,3,9600,14400,290,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Jaipur,Pratap Nagar,Single,1,11900,17800,280,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Bengaluru,JP Nagar,Single,1,18500,18500,200,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 2,Double,2,15000,15000,170,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 15,Double,2,9900,5000,250,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,Triple,3,4700,4700,470,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
