city,area,room_type,sharing,rent,room_size_sqft,food,wifi,ac,attached_bathroom,furnished,parking,cctv,power_backup
Lucknow,Gomti Nagar,3BHK,3,6200,290,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Jaipur,C-Scheme,3BHK,3,6100,360,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Andheri West,2BHK,2,13200,260,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 15,2BHK,2,13100,220,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 17,4BHK,4,10200,460,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Mansarovar,2BHK,2,8100,330,No,No,Yes,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 44,2BHK,2,13200,340,No,Yes,No,No,Unfurnished,Yes,Yes,Yes
Prayagraj,Civil Lines,1BHK,1,7600,170,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Bengaluru,Hebbal,2BHK,2,12300,270,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Hyderabad,Hitech City,1BHK,1,14200,230,No,Yes,No,Yes,Semi Furnished,No,Yes,No
Noida,Sector 76,3BHK,3,8400,410,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Koramangala,2BHK,2,10900,300,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Delhi,Karol Bagh,3BHK,3,10700,330,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Dwarka,2BHK,2,15900,180,Yes,No,Yes,No,Fully Furnished,Yes,Yes,Yes
Bengaluru,BTM Layout,2BHK,2,12200,240,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Lucknow,Mahanagar,1BHK,1,11900,290,No,No,Yes,Yes,Unfurnished,No,Yes,Yes
Mumbai,Bandra West,4BHK,4,9900,540,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 52,3BHK,3,9400,280,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 46,4BHK,4,11100,350,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Noida,Sector 51,2BHK,2,10100,320,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Jaipur,Pratap Nagar,3BHK,3,4900,210,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Gurugram,Sector 21,3BHK,3,12800,190,No,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Delhi,South Extension,2BHK,2,18800,180,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Hauz Khas,2BHK,2,16300,370,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Salori,2BHK,2,4400,390,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Dwarka,3BHK,3,11900,440,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,FC Road,2BHK,2,13000,150,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Pune,Baner,3BHK,3,9100,220,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Jaipur,Tonk Road,3BHK,3,5600,460,Yes,Yes,No,Yes,Semi Furnished,Yes,No,No
Gurugram,Sector 14,1BHK,1,23900,230,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Jaipur,Pratap Nagar,3BHK,3,5900,180,Yes,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,DLF Phase 2,2BHK,2,12900,340,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Viman Nagar,3BHK,3,7200,420,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Wakad,3BHK,3,8300,270,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Pune,Hadapsar,1BHK,1,16000,290,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 51,4BHK,4,6900,220,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Hyderabad,Gachibowli,3BHK,3,7000,410,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Rohini,1BHK,1,26000,130,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Prayagraj,Teliarganj,2BHK,2,4200,320,No,Yes,No,No,Fully Furnished,No,Yes,No
Lucknow,Chinhat,2BHK,2,8200,260,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Pune,Wakad,1BHK,1,19200,170,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Lucknow,Vikas Nagar,3BHK,3,5500,400,No,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Noida,Sector 51,1BHK,1,19900,140,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Jaipur,Mansarovar,3BHK,3,4200,190,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Bengaluru,Bellandur,2BHK,2,9300,210,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Delhi,Rajouri Garden,2BHK,2,13500,260,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 51,2BHK,2,9900,350,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Hyderabad,Miyapur,2BHK,2,8900,270,Yes,Yes,No,Yes,Unfurnished,Yes,No,Yes
Bengaluru,Bellandur,4BHK,4,6700,310,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Jaipur,Raja Park,2BHK,2,7800,170,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Laxmi Nagar,2BHK,2,17100,200,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,HSR Layout,3BHK,3,9300,230,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Delhi,Hauz Khas,1BHK,1,28600,200,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Bengaluru,Bellandur,1BHK,1,20000,120,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Gurugram,Sector 44,1BHK,1,22200,180,Yes,Yes,Yes,No,Semi Furnished,No,No,Yes
Lucknow,Indira Nagar,1BHK,1,12600,250,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Pune,Koregaon Park,1BHK,1,16300,270,Yes,No,No,No,Semi Furnished,No,Yes,Yes
Pune,Aundh,3BHK,3,7000,320,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 43,2BHK,2,15700,390,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Wakad,3BHK,3,8000,220,Yes,No,Yes,Yes,Unfurnished,Yes,No,Yes
Lucknow,Gomti Nagar,2BHK,2,8100,330,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Hyderabad,Ameerpet,1BHK,1,17200,240,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Gurugram,Sector 49,2BHK,2,14800,250,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Vaishali Nagar,1BHK,1,12100,240,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Secunderabad,2BHK,2,10300,310,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Madhapur,3BHK,3,5900,430,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Hyderabad,Kukatpally,3BHK,3,4800,440,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Hyderabad,Gachibowli,2BHK,2,7700,220,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 52,3BHK,3,7800,190,Yes,Yes,Yes,No,Semi Furnished,No,No,Yes
Noida,Sector 62,3BHK,3,8100,290,No,Yes,Yes,Yes,Unfurnished,No,No,Yes
Gurugram,Sector 43,4BHK,4,9700,550,Yes,No,No,Yes,Fully Furnished,Yes,No,No
Pune,Koregaon Park,2BHK,2,8600,390,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 17,3BHK,3,13100,490,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Andheri East,4BHK,4,9300,290,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Delhi,Rajouri Garden,3BHK,3,13400,380,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Lucknow,Aliganj,1BHK,1,15800,150,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Delhi,Rohini,3BHK,3,12600,380,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Vikhroli,1BHK,1,23100,160,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Gurugram,DLF Phase 3,3BHK,3,10100,400,No,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 15,1BHK,1,23300,150,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Tagore Town,1BHK,1,10000,240,Yes,No,No,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,HSR Layout,3BHK,3,8400,400,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,No
Mumbai,Powai,3BHK,3,13900,310,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 46,2BHK,2,13300,330,No,Yes,No,Yes,Unfurnished,Yes,No,Yes
Jaipur,Sodala,1BHK,1,11500,160,Yes,Yes,No,Yes,Semi Furnished,No,No,Yes
Delhi,South Extension,2BHK,2,15700,230,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 76,1BHK,1,18600,250,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Rajouri Garden,3BHK,3,11200,360,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Dwarka,2BHK,2,15700,340,Yes,No,Yes,No,Semi Furnished,Yes,Yes,Yes
Pune,FC Road,1BHK,1,16600,170,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 15,2BHK,2,12300,160,Yes,Yes,Yes,Yes,Fully Furnished,No,No,No
Jaipur,Malviya Nagar,2BHK,2,6500,200,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Noida,Sector 62,3BHK,3,8700,320,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Hyderabad,Gachibowli,2BHK,2,6900,390,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 62,3BHK,3,8000,250,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 16,1BHK,1,11700,260,No,Yes,No,No,Unfurnished,No,Yes,Yes
Mumbai,Goregaon,2BHK,2,12700,370,Yes,Yes,No,No,Semi Furnished,Yes,Yes,No
Gurugram,DLF Phase 2,2BHK,2,15400,340,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 137,1BHK,1,13900,120,No,Yes,No,No,Unfurnished,Yes,Yes,Yes
Pune,Viman Nagar,4BHK,4,6100,570,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Jaipur,Mansarovar,1BHK,1,10100,240,Yes,Yes,No,No,Fully Furnished,No,No,Yes
Hyderabad,Ameerpet,2BHK,2,10600,170,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,Koramangala,4BHK,4,7600,370,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Chembur,1BHK,1,25600,180,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 51,1BHK,1,15000,160,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Old Katra,2BHK,2,4000,210,No,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Delhi,Rohini,2BHK,2,16700,240,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 76,1BHK,1,16200,180,Yes,Yes,Yes,Yes,Unfurnished,Yes,No,Yes
Bengaluru,JP Nagar,2BHK,2,10700,150,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Jaipur,Jagatpura,3BHK,3,6300,240,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Gurugram,DLF Phase 2,1BHK,1,22600,220,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Hyderabad,Kukatpally,2BHK,2,7700,170,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Saket,1BHK,1,25000,240,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Viman Nagar,1BHK,1,19300,140,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Mumbai,Vikhroli,3BHK,3,15100,310,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Goregaon,3BHK,3,11900,290,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 27,1BHK,1,16500,130,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 21,4BHK,4,9600,450,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 63,1BHK,1,14900,230,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Lucknow,Jankipuram,1BHK,1,11400,170,No,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Lucknow,Hazratganj,2BHK,2,8700,340,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Delhi,Rohini,3BHK,3,12500,300,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Delhi,Hauz Khas,2BHK,2,14100,190,Yes,Yes,No,No,Unfurnished,Yes,Yes,Yes
Lucknow,Jankipuram,1BHK,1,14000,230,No,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Delhi,Karol Bagh,3BHK,3,12000,190,No,No,No,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Jagatpura,3BHK,3,5800,390,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Pune,Aundh,2BHK,2,8300,350,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Jaipur,Mansarovar,2BHK,2,6900,240,No,No,Yes,Yes,Semi Furnished,Yes,Yes,No
Pune,Koregaon Park,2BHK,2,10000,320,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 43,3BHK,3,11000,350,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Prayagraj,Tagore Town,3BHK,3,5500,320,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Naini,1BHK,1,10600,120,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Indira Nagar,3BHK,3,8200,270,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Baner,1BHK,1,14500,230,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Pune,Aundh,2BHK,2,9400,150,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Delhi,Rajouri Garden,2BHK,2,15900,330,Yes,Yes,Yes,No,Semi Furnished,No,Yes,No
Hyderabad,Begumpet,3BHK,3,6600,300,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Mumbai,Vikhroli,3BHK,3,13100,420,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Aundh,1BHK,1,17600,180,No,No,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 49,4BHK,4,10000,290,No,No,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 137,3BHK,3,8400,340,Yes,No,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Ashok Nagar,2BHK,2,5500,260,No,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Noida,Sector 27,3BHK,3,8300,380,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kondapur,3BHK,3,5800,240,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 17,4BHK,4,10700,360,Yes,No,Yes,Yes,Fully Furnished,No,No,No
Gurugram,Sector 21,2BHK,2,13900,280,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Miyapur,2BHK,2,10000,240,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Aliganj,3BHK,3,7000,460,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Viman Nagar,2BHK,2,8200,270,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Tagore Town,1BHK,1,8900,180,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Mumbai,Powai,3BHK,3,12000,240,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Dwarka,2BHK,2,17000,330,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Delhi,South Extension,1BHK,1,26300,240,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Delhi,Rohini,2BHK,2,17600,340,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Jaipur,Tonk Road,3BHK,3,6000,330,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Baner,1BHK,1,20200,260,No,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 62,3BHK,3,8400,250,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Powai,1BHK,1,25500,280,Yes,No,Yes,No,Fully Furnished,No,No,Yes
Bengaluru,Whitefield,2BHK,2,11900,390,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Kukatpally,2BHK,2,10300,320,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 2,1BHK,1,23400,270,Yes,Yes,No,Yes,Semi Furnished,No,No,No
Mumbai,Chembur,1BHK,1,23700,220,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Tagore Town,1BHK,1,9600,230,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Naini,4BHK,4,3400,340,Yes,No,No,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Viman Nagar,2BHK,2,8800,260,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Noida,Sector 27,2BHK,2,9900,270,No,Yes,Yes,No,Unfurnished,Yes,Yes,No
Lucknow,Alambagh,1BHK,1,14900,120,Yes,No,Yes,Yes,Fully Furnished,Yes,No,No
Lucknow,Vikas Nagar,3BHK,3,6100,390,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Prayagraj,Dhoomanganj,1BHK,1,8800,160,No,Yes,Yes,Yes,Semi Furnished,No,No,No
Lucknow,Hazratganj,2BHK,2,8200,160,Yes,Yes,No,No,Fully Furnished,No,No,Yes
Lucknow,Ashiyana,3BHK,3,6500,230,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Delhi,Vijay Nagar,2BHK,2,14800,270,Yes,No,No,Yes,Fully Furnished,No,Yes,No
Gurugram,Sector 46,3BHK,3,12100,180,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Ghatkopar,4BHK,4,9100,380,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Miyapur,2BHK,2,8600,260,No,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 17,2BHK,2,14500,190,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 18,2BHK,2,11800,350,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Bengaluru,Indiranagar,2BHK,2,12100,180,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 49,3BHK,3,11000,240,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Jaipur,Tonk Road,2BHK,2,7700,330,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Alambagh,3BHK,3,5900,420,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Jaipur,C-Scheme,3BHK,3,6100,460,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 46,2BHK,2,16300,390,Yes,Yes,No,Yes,Semi Furnished,No,No,Yes
Noida,Sector 62,3BHK,3,8400,270,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Hauz Khas,1BHK,1,21100,140,Yes,Yes,No,Yes,Unfurnished,Yes,No,No
Delhi,Laxmi Nagar,3BHK,3,11300,180,No,No,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,South Extension,2BHK,2,16100,370,No,Yes,No,Yes,Semi Furnished,No,Yes,No
Hyderabad,Madhapur,3BHK,3,5200,440,No,No,No,Yes,Unfurnished,No,Yes,Yes
Mumbai,Goregaon,2BHK,2,16100,220,Yes,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Jaipur,Vaishali Nagar,3BHK,3,6000,380,Yes,No,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 18,3BHK,3,8000,350,No,Yes,Yes,No,Semi Furnished,No,Yes,No
Prayagraj,Ashok Nagar,4BHK,4,4400,270,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 3,3BHK,3,10000,300,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,DLF Phase 2,2BHK,2,15900,230,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 62,3BHK,3,8700,370,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Wakad,1BHK,1,18200,140,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Marathahalli,3BHK,3,8300,480,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Saket,3BHK,3,12300,360,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 21,3BHK,3,10300,360,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Thane,2BHK,2,15100,180,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Bengaluru,BTM Layout,1BHK,1,16600,220,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Prayagraj,Teliarganj,3BHK,3,5500,330,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,JP Nagar,2BHK,2,10500,380,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Gurugram,Sector 17,2BHK,2,13700,210,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Kharadi,4BHK,4,6200,410,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Whitefield,3BHK,3,9900,450,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Gopalpura,2BHK,2,7600,370,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Prayagraj,Katra,1BHK,1,9400,170,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Pune,Wakad,1BHK,1,16900,240,Yes,Yes,No,Yes,Semi Furnished,Yes,No,No
Prayagraj,Dhoomanganj,3BHK,3,4400,270,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 16,1BHK,1,13400,190,Yes,Yes,No,No,Fully Furnished,No,Yes,No
Delhi,Rajouri Garden,2BHK,2,15800,250,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,DLF Phase 3,1BHK,1,24500,130,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Miyapur,1BHK,1,13300,150,Yes,No,No,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,2BHK,2,7800,280,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Pune,Hinjewadi,1BHK,1,18300,170,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,BTM Layout,2BHK,2,9100,180,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Hauz Khas,2BHK,2,13400,380,Yes,Yes,No,No,Semi Furnished,Yes,No,Yes
Delhi,South Extension,1BHK,1,24600,220,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Delhi,Dwarka,2BHK,2,17300,380,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Powai,3BHK,3,11600,190,Yes,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Noida,Sector 16,3BHK,3,7700,390,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Delhi,Rajouri Garden,3BHK,3,11900,330,No,Yes,No,No,Fully Furnished,Yes,No,No
Mumbai,Vikhroli,2BHK,2,18000,330,Yes,Yes,Yes,Yes,Fully Furnished,No,No,No
Prayagraj,Teliarganj,2BHK,2,6300,240,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Delhi,Vijay Nagar,1BHK,1,31700,160,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 15,2BHK,2,17300,370,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Mumbai,Malad,2BHK,2,15000,360,Yes,Yes,Yes,No,Fully Furnished,Yes,No,Yes
Prayagraj,Civil Lines,2BHK,2,6200,270,No,No,Yes,Yes,Semi Furnished,No,Yes,Yes
Pune,FC Road,3BHK,3,9600,290,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Jaipur,Pratap Nagar,1BHK,1,11900,280,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Bengaluru,JP Nagar,1BHK,1,18500,200,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 2,2BHK,2,15000,170,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 15,2BHK,2,9900,250,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,3BHK,3,4700,470,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,2BHK,2,6300,160,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Delhi,Dwarka,2BHK,2,19000,250,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Malad,2BHK,2,15600,290,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 52,4BHK,4,6500,510,Yes,Yes,No,No,Semi Furnished,No,Yes,No
Mumbai,Chembur,1BHK,1,22800,120,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Teliarganj,1BHK,1,8800,190,No,Yes,No,Yes,Semi Furnished,Yes,No,Yes
Bengaluru,HSR Layout,2BHK,2,10100,240,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Sodala,2BHK,2,5900,280,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 46,3BHK,3,12100,440,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 18,2BHK,2,11100,210,No,Yes,No,Yes,Semi Furnished,No,No,No
Pune,Aundh,2BHK,2,8900,290,No,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Prayagraj,Allahpur,2BHK,2,5400,260,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Civil Lines,2BHK,2,5800,230,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,4BHK,4,4800,580,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
